Total FP,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,num_sfu,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,Real Size,num_fp,Problem Size,shared_stores,Max Compute Units,
3981312,9,1,373248,181.296,236.795,1,62208,9,2,64,49152,3048192,0,0.0889111,1024,6,29040,1,98,54,Tesla C2050,54,98,4,32,1,2,5304,8,2,285768,34560,6912,6,2817720320,9,0,9,1,64,12,0.765625,0.0889761,1000,311040,5292,144,6000,1,14,
1990656,9,1,186624,266.02,411.166,1,31104,9,2,64,49152,1287936,0,0.0675923,1024,6,14896,1,65,215,Tesla C2050,86,26,4,32,1,2,5602,8,4,120744,17280,3456,6,2817720320,9,0,9,1,96,4,0.646991,0.0676599,1000,155520,5590,144,6000,1,14,
2985984,9,1,279936,217.672,298.206,1,46656,9,2,64,49152,2179584,0,0.085186,1024,6,21952,1,66,129,Tesla C2050,86,44,4,32,1,2,5688,8,3,204336,25920,5184,6,2817720320,9,0,9,1,96,6,0.729938,0.085252,1000,233280,5676,144,6000,1,14,
3981312,9,1,373248,197.876,256.511,1,62208,9,2,64,49152,3071232,0,0.0826906,1024,6,29008,1,62,86,Tesla C2050,86,62,4,32,1,2,5344,8,2,287928,34560,6912,6,2817720320,9,0,9,1,96,8,0.771412,0.0827579,1000,311040,5332,144,6000,1,14,
4976640,9,1,466560,187.179,235.062,1,77760,9,2,64,49152,3962880,0,0.0363471,1024,6,36064,1,40,43,Tesla C2050,86,80,4,32,1,2,3452,8,2,371520,43200,8640,6,2817720320,9,0,9,1,96,10,0.796296,0.0364151,1000,388800,3440,144,6000,1,14,
2654208,9,1,248832,257.054,386.084,1,41472,9,2,64,49152,1767168,0,0.0473879,1024,6,19760,1,39,177,Tesla C2050,118,26,4,32,1,2,4614,8,3,165672,23040,4608,6,2817720320,9,0,9,1,128,4,0.665799,0.047456,1000,207360,4602,144,6000,1,14,
3981312,9,1,373248,197.205,262.535,1,62208,9,2,64,49152,2990592,0,0.0786695,1024,6,29120,1,44,118,Tesla C2050,118,44,4,32,1,2,5204,8,2,280368,34560,6912,6,2817720320,9,0,9,1,128,6,0.751157,0.0787361,1000,311040,5192,144,6000,1,14,
5308416,9,1,497664,174.116,219.335,1,82944,9,2,64,49152,4214016,0,0.044195,1024,6,38480,1,31,59,Tesla C2050,118,62,4,32,1,2,3670,8,2,395064,46080,9216,6,2817720320,9,0,9,1,128,8,0.793837,0.044266,1000,414720,3658,144,6000,1,14,
663552,9,1,72576,111.483,267.56,1,10368,9,2,64,49152,276480,0,0.185936,1024,7,5168,1,300,250,Tesla C2050,20,24,4,32,1,2,6014,8,10,30240,6912,1152,7,2817720320,9,0,9,1,32,4,0.416667,0.186001,1000,62208,6000,144,6000,1,14,
995328,9,1,108864,121.379,249.693,1,15552,9,2,64,49152,483840,0,0.164011,1024,7,7616,1,294,140,Tesla C2050,20,42,4,32,1,2,5894,8,7,52920,10368,1728,7,2817720320,9,0,9,1,32,6,0.486111,0.164072,1000,93312,5880,144,6000,1,14,
1327104,9,1,145152,126.445,242.775,1,20736,9,2,64,49152,691200,0,0.16393,1024,7,10064,1,300,100,Tesla C2050,20,60,4,32,1,2,6014,8,5,75600,13824,2304,7,2817720320,9,0,9,1,32,8,0.520833,0.163992,1000,124416,6000,144,6000,1,14,
1658880,9,1,181440,133.3,246.093,1,25920,9,2,64,49152,898560,0,0.12875,1024,7,12512,1,273,70,Tesla C2050,20,78,4,32,1,2,5474,8,4,98280,17280,2880,7,2817720320,9,0,9,1,32,10,0.541667,0.128818,1000,155520,5460,144,6000,1,14,
1990656,9,1,217728,147.494,265.489,1,31104,9,2,64,49152,1105920,0,0.129504,1024,7,14960,1,288,60,Tesla C2050,20,96,4,32,1,2,5774,8,4,120960,20736,3456,7,2817720320,9,0,9,1,32,12,0.555556,0.129567,1000,186624,5760,144,6000,1,14,
1327104,9,1,145152,209.572,386.902,1,20736,9,2,64,49152,718848,0,0.0965156,1024,7,10032,1,114,247,Tesla C2050,52,24,4,32,1,2,5942,8,5,78624,13824,2304,7,2817720320,9,0,9,1,64,4,0.541667,0.0965841,1000,124416,5928,144,6000,1,14,
1990656,9,1,217728,264.707,418.876,1,31104,9,2,64,49152,1257984,0,0.064804,1024,7,14784,1,105,130,Tesla C2050,52,42,4,32,1,2,5474,8,4,137592,20736,3456,7,2817720320,9,0,9,1,64,6,0.631944,0.0648699,1000,186624,5460,144,6000,1,14,
2654208,9,1,290304,225.386,332.878,1,41472,9,2,64,49152,1797120,0,0.0761197,1024,7,19536,1,105,91,Tesla C2050,52,60,4,32,1,2,5474,8,3,196560,27648,4608,7,2817720320,9,0,9,1,64,8,0.677083,0.0761869,1000,248832,5460,144,6000,1,14,
3317760,9,1,362880,194.799,276.637,1,51840,9,2,64,49152,2336256,0,0.103844,1024,7,24288,1,114,76,Tesla C2050,52,78,4,32,1,2,5942,8,3,255528,34560,5760,7,2817720320,9,0,9,1,64,10,0.704167,0.103909,1000,311040,5928,144,6000,1,14,
3981312,9,1,435456,192.142,266.042,1,62208,9,2,64,49152,2875392,0,0.0746361,1024,7,29040,1,96,52,Tesla C2050,52,96,4,32,1,2,5006,8,2,314496,41472,6912,7,2817720320,9,0,9,1,64,12,0.722222,0.0747051,1000,373248,4992,144,6000,1,14,
1990656,9,1,217728,267.831,459.139,1,31104,9,2,64,49152,1161216,0,0.0742861,1024,7,14896,1,70,245,Tesla C2050,84,24,4,32,1,2,5894,8,4,127008,20736,3456,7,2817720320,9,0,9,1,96,4,0.583333,0.0743561,1000,186624,5880,144,6000,1,14,
2985984,9,1,326592,214.305,314.897,1,46656,9,2,64,49152,2032128,0,0.0955341,1024,7,21952,1,71,142,Tesla C2050,84,42,4,32,1,2,5978,8,3,222264,31104,5184,7,2817720320,9,0,9,1,96,6,0.680556,0.0956018,1000,279936,5964,144,6000,1,14,
3981312,9,1,435456,207.693,284.836,1,62208,9,2,64,49152,2903040,0,0.095818,1024,7,29008,1,70,98,Tesla C2050,84,60,4,32,1,2,5894,8,2,317520,41472,6912,7,2817720320,9,0,9,1,96,8,0.729167,0.095886,1000,373248,5880,144,6000,1,14,
4976640,9,1,544320,200.176,263.969,1,77760,9,2,64,49152,3773952,0,0.0857214,1024,7,36064,1,65,70,Tesla C2050,84,78,4,32,1,2,5474,8,2,412776,51840,8640,7,2817720320,9,0,9,1,96,10,0.758333,0.0857818,1000,466560,5460,144,6000,1,14,
2654208,9,1,290304,228.378,378.004,1,41472,9,2,64,49152,1603584,0,0.0781243,1024,7,19760,1,48,232,Tesla C2050,116,24,4,32,1,2,5582,8,3,175392,27648,4608,7,2817720320,9,0,9,1,128,4,0.604167,0.0781929,1000,248832,5568,144,6000,1,14,
3981312,9,1,435456,209.262,296.884,1,62208,9,2,64,49152,2806272,0,0.0652665,1024,7,29120,1,42,116,Tesla C2050,116,42,4,32,1,2,4886,8,2,306936,41472,6912,7,2817720320,9,0,9,1,128,6,0.704861,0.065335,1000,373248,4872,144,6000,1,14,
5308416,9,1,580608,202.486,268.119,1,82944,9,2,64,49152,4008960,0,0.0774487,1024,7,38480,1,45,87,Tesla C2050,116,60,4,32,1,2,5234,8,2,438480,55296,9216,7,2817720320,9,0,9,1,128,8,0.755208,0.077512,1000,497664,5220,144,6000,1,14,
663552,9,1,82944,114.848,334.103,1,10368,9,2,64,49152,228096,0,0.176893,1024,8,5168,1,330,270,Tesla C2050,18,22,4,32,1,2,5956,8,10,28512,8064,1152,8,2817720320,9,0,9,1,32,4,0.34375,0.176959,1000,72576,5940,144,6000,1,14,
995328,9,1,124416,132.712,318.51,1,15552,9,2,64,49152,414720,0,0.143933,1024,8,7616,1,320,144,Tesla C2050,18,40,4,32,1,2,5776,8,7,51840,12096,1728,8,2817720320,9,0,9,1,32,6,0.416667,0.143998,1000,108864,5760,144,6000,1,14,
1327104,9,1,165888,139.951,308.857,1,20736,9,2,64,49152,601344,0,0.135631,1024,8,10064,1,319,99,Tesla C2050,18,58,4,32,1,2,5758,8,5,75168,16128,2304,8,2817720320,9,0,9,1,32,8,0.453125,0.135698,1000,145152,5742,144,6000,1,14,
1658880,9,1,207360,142.703,300.426,1,25920,9,2,64,49152,787968,0,0.120798,1024,8,12512,1,304,72,Tesla C2050,18,76,4,32,1,2,5488,8,4,98496,20160,2880,8,2817720320,9,0,9,1,32,10,0.475,0.12086,1000,181440,5472,144,6000,1,14,
1990656,9,1,248832,159.679,326.154,1,31104,9,2,64,49152,974592,0,0.126441,1024,8,14960,1,329,63,Tesla C2050,18,94,4,32,1,2,5938,8,4,121824,24192,3456,8,2817720320,9,0,9,1,32,12,0.489583,0.126506,1000,217728,5922,144,6000,1,14,
1327104,9,1,165888,226.536,474.489,1,20736,9,2,64,49152,633600,0,0.076854,1024,8,10032,1,110,250,Tesla C2050,50,22,4,32,1,2,5516,8,5,79200,16128,2304,8,2817720320,9,0,9,1,64,4,0.477431,0.076915,1000,145152,5500,144,6000,1,14,
1990656,9,1,248832,310.847,537.143,1,31104,9,2,64,49152,1152000,0,0.0666405,1024,8,14784,1,120,150,Tesla C2050,50,40,4,32,1,2,6016,8,4,144000,24192,3456,8,2817720320,9,0,9,1,64,6,0.578704,0.0667081,1000,217728,6000,144,6000,1,14,
2654208,9,1,331776,258.331,410.479,1,41472,9,2,64,49152,1670400,0,0.074944,1024,8,19536,1,116,100,Tesla C2050,50,58,4,32,1,2,5816,8,3,208800,32256,4608,8,2817720320,9,0,9,1,64,8,0.62934,0.075007,1000,290304,5800,144,6000,1,14,
3317760,9,1,414720,231.873,351.471,1,51840,9,2,64,49152,2188800,0,0.0806381,1024,8,24288,1,114,75,Tesla C2050,50,76,4,32,1,2,5716,8,3,273600,40320,5760,8,2817720320,9,0,9,1,64,10,0.659722,0.080709,1000,362880,5700,144,6000,1,14,
3981312,9,1,497664,220.464,324.222,1,62208,9,2,64,49152,2707200,0,0.0576446,1024,8,29040,1,94,50,Tesla C2050,50,94,4,32,1,2,4716,8,2,338400,48384,6912,8,2817720320,9,0,9,1,64,12,0.679977,0.057714,1000,435456,4700,144,6000,1,14,
1990656,9,1,248832,300.119,574.95,1,31104,9,2,64,49152,1039104,0,0.0561457,1024,8,14896,1,66,246,Tesla C2050,82,22,4,32,1,2,5428,8,4,129888,24192,3456,8,2817720320,9,0,9,1,96,4,0.521991,0.0562141,1000,217728,5412,144,6000,1,14,
2985984,9,1,373248,259.455,410.066,1,46656,9,2,64,49152,1889280,0,0.0536715,1024,8,21952,1,60,123,Tesla C2050,82,40,4,32,1,2,4936,8,3,236160,36288,5184,8,2817720320,9,0,9,1,96,6,0.632716,0.0537391,1000,326592,4920,144,6000,1,14,
3981312,9,1,497664,247.02,358.999,1,62208,9,2,64,49152,2739456,0,0.0526788,1024,8,29008,1,58,82,Tesla C2050,82,58,4,32,1,2,4772,8,2,342432,48384,6912,8,2817720320,9,0,9,1,96,8,0.688079,0.0527442,1000,435456,4756,144,6000,1,14,
4976640,9,1,622080,226.286,313.721,1,77760,9,2,64,49152,3589632,0,0.0246457,1024,8,36064,1,38,41,Tesla C2050,82,76,4,32,1,2,3132,8,2,448704,60480,8640,8,2817720320,9,0,9,1,96,10,0.721296,0.0247149,1000,544320,3116,144,6000,1,14,
2654208,9,1,331776,267.209,490.948,1,41472,9,2,64,49152,1444608,0,0.0541679,1024,8,19760,1,44,228,Tesla C2050,114,22,4,32,1,2,5032,8,3,180576,32256,4608,8,2817720320,9,0,9,1,128,4,0.544271,0.0542359,1000,290304,5016,144,6000,1,14,
3981312,9,1,497664,241.762,366.46,1,62208,9,2,64,49152,2626560,0,0.049475,1024,8,29120,1,40,114,Tesla C2050,114,40,4,32,1,2,4576,8,2,328320,48384,6912,8,2817720320,9,0,9,1,128,6,0.659722,0.049541,1000,435456,4560,144,6000,1,14,
5308416,9,1,663552,239.099,333.263,1,82944,9,2,64,49152,3808512,0,0.0262604,1024,8,38480,1,29,57,Tesla C2050,114,58,4,32,1,2,3322,8,2,476064,64512,9216,8,2817720320,9,0,9,1,128,8,0.717448,0.02633,1000,580608,3306,144,6000,1,14,
737280,10,1,11520,43.877,43.877,1,11520,9,2,64,49152,737280,0,0.460012,1024,1,5712,1,185,148,Tesla C2050,32,40,4,26,1,2,5922,8,9,11520,0,1280,1,2817720320,9,0,9,1,32,4,1,0.460075,1000,0,5920,80,6000,1,14,
1105920,10,1,17280,43.6631,43.6631,1,17280,9,2,64,49152,1105920,0,0.437619,1024,1,8432,1,180,96,Tesla C2050,32,60,4,26,1,2,5762,8,6,17280,0,1920,1,2817720320,9,0,9,1,32,6,1,0.437676,1000,0,5760,80,6000,1,14,
1474560,10,1,23040,42.1743,42.1743,1,23040,9,2,64,49152,1474560,0,0.478586,1024,1,11152,1,185,74,Tesla C2050,32,80,4,26,1,2,5922,8,5,23040,0,2560,1,2817720320,9,0,9,1,32,8,1,0.47865,1000,0,5920,80,6000,1,14,
1843200,10,1,28800,42.9957,42.9957,1,28800,9,2,64,49152,1843200,0,0.420055,1024,1,13872,1,175,56,Tesla C2050,32,100,4,26,1,2,5602,8,4,28800,0,3200,1,2817720320,9,0,9,1,32,10,1,0.42012,1000,0,5600,80,6000,1,14,
2211840,10,1,34560,47.2812,47.2812,1,34560,9,2,64,49152,2211840,0,0.40412,1024,1,16592,1,180,48,Tesla C2050,32,120,4,26,1,2,5762,8,3,34560,0,3840,1,2817720320,9,0,9,1,32,12,1,0.404184,1000,0,5760,80,6000,1,14,
1474560,10,1,23040,69.0408,69.0408,1,23040,9,2,64,49152,1474560,0,0.27673,1024,1,11088,1,90,144,Tesla C2050,64,40,4,26,1,2,5762,8,5,23040,0,2560,1,2817720320,9,0,9,1,64,4,1,0.276797,1000,0,5760,80,6000,1,14,
2211840,10,1,34560,62.6142,62.6142,1,34560,9,2,64,49152,2211840,0,0.305143,1024,1,16368,1,90,96,Tesla C2050,64,60,4,26,1,2,5762,8,4,34560,0,3840,1,2817720320,9,0,9,1,64,6,1,0.305207,1000,0,5760,80,6000,1,14,
2949120,10,1,46080,56.9305,56.9305,1,46080,9,2,64,49152,2949120,0,0.335612,1024,1,21648,1,90,72,Tesla C2050,64,80,4,26,1,2,5762,8,3,46080,0,5120,1,2817720320,9,0,9,1,64,8,1,0.335678,1000,0,5760,80,6000,1,14,
3686400,10,1,57600,51.2247,51.2247,1,57600,9,2,64,49152,3686400,0,0.259009,1024,1,26928,1,75,48,Tesla C2050,64,100,4,26,1,2,4802,8,2,57600,0,6400,1,2817720320,9,0,9,1,64,10,1,0.259075,1000,0,4800,80,6000,1,14,
4423680,10,1,69120,49.3337,49.3337,1,69120,9,2,64,49152,4423680,0,0.387303,1024,1,32208,1,90,48,Tesla C2050,64,120,4,26,1,2,5762,8,2,69120,0,7680,1,2817720320,9,0,9,1,64,12,1,0.387368,1000,0,5760,80,6000,1,14,
2211840,10,1,34560,75.9614,75.9614,1,34560,9,2,64,49152,2211840,0,0.251513,1024,1,16464,1,60,144,Tesla C2050,96,40,4,26,1,2,5762,8,3,34560,0,3840,1,2817720320,9,0,9,1,96,4,1,0.251579,1000,0,5760,80,6000,1,14,
3317760,10,1,51840,63.4304,63.4304,1,51840,9,2,64,49152,3317760,0,0.301214,1024,1,24304,1,60,96,Tesla C2050,96,60,4,26,1,2,5762,8,3,51840,0,5760,1,2817720320,9,0,9,1,96,6,1,0.30128,1000,0,5760,80,6000,1,14,
4423680,10,1,69120,53.4741,53.4741,1,69120,9,2,64,49152,4423680,0,0.357315,1024,1,32144,1,60,72,Tesla C2050,96,80,4,26,1,2,5762,8,2,69120,0,7680,1,2817720320,9,0,9,1,96,8,1,0.357375,1000,0,5760,80,6000,1,14,
5529600,10,1,86400,49.0613,49.0613,1,86400,9,2,64,49152,5529600,0,0.270435,1024,1,39984,1,50,48,Tesla C2050,96,100,4,26,1,2,4802,8,2,86400,0,9600,1,2817720320,9,0,9,1,96,10,1,0.270499,1000,0,4800,80,6000,1,14,
2949120,10,1,46080,71.6088,71.6088,1,46080,9,2,64,49152,2949120,0,0.266803,1024,1,21840,1,45,144,Tesla C2050,128,40,4,26,1,2,5762,8,3,46080,0,5120,1,2817720320,9,0,9,1,128,4,1,0.266871,1000,0,5760,80,6000,1,14,
4423680,10,1,69120,54.8778,54.8778,1,69120,9,2,64,49152,4423680,0,0.348166,1024,1,32240,1,45,96,Tesla C2050,128,60,4,26,1,2,5762,8,2,69120,0,7680,1,2817720320,9,0,9,1,128,6,1,0.348234,1000,0,5760,80,6000,1,14,
5898240,10,1,92160,50.4368,50.4368,1,92160,9,2,64,49152,5898240,0,0.378833,1024,1,42640,1,45,72,Tesla C2050,128,80,4,26,1,2,5762,8,2,92160,0,10240,1,2817720320,9,0,9,1,128,8,1,0.378896,1000,0,5760,80,6000,1,14,
737280,10,1,23040,62.5587,70.2413,1,11520,9,2,64,49152,656640,0,0.299079,1024,2,5712,1,190,150,Tesla C2050,30,38,4,34,1,2,5704,8,9,20520,1280,1280,2,2817720320,9,0,9,1,32,4,0.890625,0.299147,1000,11520,5700,160,6000,1,14,
1105920,10,1,34560,59.4901,65.6442,1,17280,9,2,64,49152,1002240,0,0.263765,1024,2,8432,1,174,90,Tesla C2050,30,58,4,34,1,2,5224,8,6,31320,1920,1920,2,2817720320,9,0,9,1,32,6,0.90625,0.263827,1000,17280,5220,160,6000,1,14,
1474560,10,1,46080,62.4298,68.2993,1,23040,9,2,64,49152,1347840,0,0.315689,1024,2,11152,1,195,75,Tesla C2050,30,78,4,34,1,2,5854,8,5,42120,2560,2560,2,2817720320,9,0,9,1,32,8,0.914062,0.315749,1000,23040,5850,160,6000,1,14,
1843200,10,1,57600,59.56,64.8272,1,28800,9,2,64,49152,1693440,0,0.334298,1024,2,13872,1,196,60,Tesla C2050,30,98,4,34,1,2,5884,8,4,52920,3200,3200,2,2817720320,9,0,9,1,32,10,0.91875,0.334366,1000,28800,5880,160,6000,1,14,
2211840,10,1,69120,63.1614,68.5141,1,34560,9,2,64,49152,2039040,0,0.257078,1024,2,16592,1,177,45,Tesla C2050,30,118,4,34,1,2,5314,8,3,63720,3840,3840,2,2817720320,9,0,9,1,32,12,0.921875,0.257134,1000,34560,5310,160,6000,1,14,
1474560,10,1,46080,85.3056,92.6919,1,23040,9,2,64,49152,1357056,0,0.234181,1024,2,11088,1,95,155,Tesla C2050,62,38,4,34,1,2,5894,8,5,42408,2560,2560,2,2817720320,9,0,9,1,64,4,0.920312,0.234248,1000,23040,5890,160,6000,1,14,
2211840,10,1,69120,89.2259,95.2802,1,34560,9,2,64,49152,2071296,0,0.187754,1024,2,16368,1,87,93,Tesla C2050,62,58,4,34,1,2,5398,8,4,64728,3840,3840,2,2817720320,9,0,9,1,64,6,0.936458,0.187825,1000,34560,5394,160,6000,1,14,
2949120,10,1,92160,76.7325,81.2387,1,46080,9,2,64,49152,2785536,0,0.175487,1024,2,21648,1,78,62,Tesla C2050,62,78,4,34,1,2,4840,8,3,87048,5120,5120,2,2817720320,9,0,9,1,64,8,0.944531,0.175556,1000,46080,4836,160,6000,1,14,
3686400,10,1,115200,69.6734,73.3887,1,57600,9,2,64,49152,3499776,0,0.076232,1024,2,26928,1,49,31,Tesla C2050,62,98,4,34,1,2,3042,8,2,109368,6400,6400,2,2817720320,9,0,9,1,64,10,0.949375,0.0763011,1000,57600,3038,160,6000,1,14,
4423680,10,1,138240,69.1865,72.6288,1,69120,9,2,64,49152,4214016,0,0.11133,1024,2,32208,1,59,31,Tesla C2050,62,118,4,34,1,2,3662,8,2,131688,7680,7680,2,2817720320,9,0,9,1,64,12,0.952604,0.111401,1000,69120,3658,160,6000,1,14,
2211840,10,1,69120,111.739,120.122,1,34560,9,2,64,49152,2057472,0,0.147921,1024,2,16464,1,57,141,Tesla C2050,94,38,4,34,1,2,5362,8,3,64296,3840,3840,2,2817720320,9,0,9,1,96,4,0.930208,0.147987,1000,34560,5358,160,6000,1,14,
3317760,10,1,103680,80.7219,85.2821,1,51840,9,2,64,49152,3140352,0,0.212034,1024,2,24304,1,58,94,Tesla C2050,94,58,4,34,1,2,5456,8,3,98136,5760,5760,2,2817720320,9,0,9,1,96,6,0.946528,0.212101,1000,51840,5452,160,6000,1,14,
4423680,10,1,138240,69.4588,72.7556,1,69120,9,2,64,49152,4223232,0,0.11138,1024,2,32144,1,39,47,Tesla C2050,94,78,4,34,1,2,3670,8,2,131976,7680,7680,2,2817720320,9,0,9,1,96,8,0.954688,0.11145,1000,69120,3666,160,6000,1,14,
5529600,10,1,172800,70.6128,73.5869,1,86400,9,2,64,49152,5306112,0,0.172986,1024,2,39984,1,49,47,Tesla C2050,94,98,4,34,1,2,4610,8,2,165816,9600,9600,2,2817720320,9,0,9,1,96,10,0.959583,0.173056,1000,86400,4606,160,6000,1,14,
2949120,10,1,92160,85.3816,91.3019,1,46080,9,2,64,49152,2757888,0,0.154588,1024,2,21840,1,38,126,Tesla C2050,126,38,4,34,1,2,4792,8,3,86184,5120,5120,2,2817720320,9,0,9,1,128,4,0.935156,0.154656,1000,46080,4788,160,6000,1,14,
4423680,10,1,138240,77.8415,81.8039,1,69120,9,2,64,49152,4209408,0,0.0987287,1024,2,32240,1,29,63,Tesla C2050,126,58,4,34,1,2,3658,8,2,131544,7680,7680,2,2817720320,9,0,9,1,128,6,0.951562,0.098798,1000,69120,3654,160,6000,1,14,
737280,10,1,34560,81.0611,102.935,1,11520,9,2,64,49152,580608,0,0.238641,1024,3,5712,1,207,161,Tesla C2050,28,36,4,34,1,2,5802,8,9,27216,2560,1280,3,2817720320,9,0,9,1,32,4,0.7875,0.238708,1000,23040,5796,160,6000,1,14,
1105920,10,1,51840,77.3655,94.7333,1,17280,9,2,64,49152,903168,0,0.267247,1024,3,8432,1,214,107,Tesla C2050,28,56,4,34,1,2,5998,8,6,42336,3840,1920,3,2817720320,9,0,9,1,32,6,0.816667,0.267312,1000,34560,5992,160,6000,1,14,
1474560,10,1,69120,82.8596,99.6807,1,23040,9,2,64,49152,1225728,0,0.237997,1024,3,11152,1,209,77,Tesla C2050,28,76,4,34,1,2,5858,8,5,57456,5120,2560,3,2817720320,9,0,9,1,32,8,0.83125,0.238061,1000,46080,5852,160,6000,1,14,
1843200,10,1,86400,79.0777,94.1401,1,28800,9,2,64,49152,1548288,0,0.210449,1024,3,13872,1,192,56,Tesla C2050,28,96,4,34,1,2,5382,8,4,72576,6400,3200,3,2817720320,9,0,9,1,32,10,0.84,0.210517,1000,57600,5376,160,6000,1,14,
2211840,10,1,103680,84.9334,100.414,1,34560,9,2,64,49152,1870848,0,0.21904,1024,3,16592,1,203,49,Tesla C2050,28,116,4,34,1,2,5690,8,3,87696,7680,3840,3,2817720320,9,0,9,1,32,12,0.845833,0.219105,1000,69120,5684,160,6000,1,14,
1474560,10,1,69120,114.188,135.333,1,23040,9,2,64,49152,1244160,0,0.177916,1024,3,11088,1,99,165,Tesla C2050,60,36,4,34,1,2,5946,8,5,58320,5120,2560,3,2817720320,9,0,9,1,64,4,0.84375,0.177982,1000,46080,5940,160,6000,1,14,
2211840,10,1,103680,122.702,140.231,1,34560,9,2,64,49152,1935360,0,0.162232,1024,3,16368,1,98,105,Tesla C2050,60,56,4,34,1,2,5886,8,4,90720,7680,3840,3,2817720320,9,0,9,1,64,6,0.875,0.162302,1000,69120,5880,160,6000,1,14,
2949120,10,1,138240,101.768,114.265,1,46080,9,2,64,49152,2626560,0,0.183835,1024,3,21648,1,95,75,Tesla C2050,60,76,4,34,1,2,5706,8,3,123120,10240,5120,3,2817720320,9,0,9,1,64,8,0.890625,0.183892,1000,92160,5700,160,6000,1,14,
3686400,10,1,172800,93.1368,103.485,1,57600,9,2,64,49152,3317760,0,0.205115,1024,3,26928,1,96,60,Tesla C2050,60,96,4,34,1,2,5766,8,2,155520,12800,6400,3,2817720320,9,0,9,1,64,10,0.9,0.205185,1000,115200,5760,160,6000,1,14,
4423680,10,1,207360,94.2631,104.014,1,69120,9,2,64,49152,4008960,0,0.166436,1024,3,32208,1,87,45,Tesla C2050,60,116,4,34,1,2,5226,8,2,187920,15360,7680,3,2817720320,9,0,9,1,64,12,0.90625,0.166503,1000,138240,5220,160,6000,1,14,
2211840,10,1,103680,148.233,171.865,1,34560,9,2,64,49152,1907712,0,0.13047,1024,3,16464,1,63,161,Tesla C2050,92,36,4,34,1,2,5802,8,3,89424,7680,3840,3,2817720320,9,0,9,1,96,4,0.8625,0.130537,1000,69120,5796,160,6000,1,14,
3317760,10,1,155520,105.751,118.231,1,51840,9,2,64,49152,2967552,0,0.144504,1024,3,24304,1,56,92,Tesla C2050,92,56,4,34,1,2,5158,8,3,139104,11520,5760,3,2817720320,9,0,9,1,96,6,0.894444,0.144574,1000,103680,5152,160,6000,1,14,
4423680,10,1,207360,99.7571,109.573,1,69120,9,2,64,49152,4027392,0,0.158715,1024,3,32144,1,57,69,Tesla C2050,92,76,4,34,1,2,5250,8,2,188784,15360,7680,3,2817720320,9,0,9,1,96,8,0.910417,0.158783,1000,138240,5244,160,6000,1,14,
5529600,10,1,259200,91.4105,99.3592,1,86400,9,2,64,49152,5087232,0,0.122811,1024,3,39984,1,48,46,Tesla C2050,92,96,4,34,1,2,4422,8,2,238464,19200,9600,3,2817720320,9,0,9,1,96,10,0.92,0.122881,1000,172800,4416,160,6000,1,14,
2949120,10,1,138240,112.219,128.71,1,46080,9,2,64,49152,2571264,0,0.15975,1024,3,21840,1,45,155,Tesla C2050,124,36,4,34,1,2,5586,8,3,120528,10240,5120,3,2817720320,9,0,9,1,128,4,0.871875,0.159818,1000,92160,5580,160,6000,1,14,
4423680,10,1,207360,106.322,117.591,1,69120,9,2,64,49152,3999744,0,0.146878,1024,3,32240,1,42,93,Tesla C2050,124,56,4,34,1,2,5214,8,2,187488,15360,7680,3,2817720320,9,0,9,1,128,6,0.904167,0.146941,1000,138240,5208,160,6000,1,14,
737280,10,1,46080,96.3347,139.489,1,11520,9,2,64,49152,509184,0,0.197338,1024,4,5712,1,221,169,Tesla C2050,26,34,4,34,1,2,5754,8,9,31824,3840,1280,4,2817720320,9,0,9,1,32,4,0.690625,0.197411,1000,34560,5746,160,6000,1,14,
1105920,10,1,69120,96.013,131.3,1,17280,9,2,64,49152,808704,0,0.18914,1024,4,8432,1,216,104,Tesla C2050,26,54,4,34,1,2,5624,8,6,50544,5760,1920,4,2817720320,9,0,9,1,32,6,0.73125,0.189211,1000,51840,5616,160,6000,1,14,
1474560,10,1,92160,102.511,136.397,1,23040,9,2,64,49152,1108224,0,0.187132,1024,4,11152,1,222,78,Tesla C2050,26,74,4,34,1,2,5780,8,5,69264,7680,2560,4,2817720320,9,0,9,1,32,8,0.751563,0.1872,1000,69120,5772,160,6000,1,14,
1843200,10,1,115200,99.1035,129.759,1,28800,9,2,64,49152,1407744,0,0.138799,1024,4,13872,1,188,52,Tesla C2050,26,94,4,34,1,2,4896,8,4,87984,9600,3200,4,2817720320,9,0,9,1,32,10,0.76375,0.138866,1000,86400,4888,160,6000,1,14,
